organisation,funding_geo_code,funding_geo_name,IPSO,NPO,Project Grant,latitude,longitude,company_category,accounts_category,company_number,company_status,dissolution_date,incorporation_date,post_town,sic_code,uri,type,score,charity_name,registered_charity_number,charity_company_registration_number,charity_contact_postcode,charity_contact_web,charity_latest_expenditure,charity_latest_income,pcds,oslaua
HOVERSQUAD LTD,,,,,,54.986864,-1.578317,Private Limited Company,DORMANT,13248422,Active,,2021-03-05 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/13248422,,,,,,,,,,NE6 5LR,E08000021
HOW TO LIVE LIMITED,,,,,,54.974446,-1.64025,Private Limited Company,MICRO ENTITY,08909102,Active,,2014-02-24 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/08909102,,,,,,,,,,NE4 5NL,E08000021
HOWARD LEE LIMITED,,,,,,54.961211,-1.644612,Private Limited Company,MICRO ENTITY,13983990,Active,,2022-03-17 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/13983990,,,,,,,,,,NE4 7YL,E08000021
HUMBLE ANGEL RECORDS LIMITED,,,,,,55.007932,-1.595405,Private Limited Company,TOTAL EXEMPTION FULL,11128988,Active,,2018-01-02 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/11128988,,,,,,,,,,NE7 7LX,E08000021
HUSH ENTERTAINMENTS LTD,,,,,,54.976515,-1.640856,Private Limited Company,TOTAL EXEMPTION FULL,11808904,Active,,2019-02-06 00:00:00,NEWCASTLE UPON TYNE,"['46160 - Agents involved in the sale of textiles, clothing, fur, footwear and leather goods', '59200 - Sound recording and music publishing activities', '90020 - Support activities to performing arts', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/11808904,,,,,,,,,,NE4 5NS,E08000021
Hal Branson,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Hand Of Ltd,E06000057,Northumberland,,,True,54.969416,-1.606786,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,10156422,Active,,2016-04-29 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '90020 - Support activities to performing arts']",http://business.data.gov.uk/id/company/10156422,direct,100,,,,,,,,NE1 3XP,E08000021
Hand Of Ltd,E08000021,Newcastle upon Tyne,,,True,54.969416,-1.606786,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,10156422,Active,,2016-04-29 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '90020 - Support activities to performing arts']",http://business.data.gov.uk/id/company/10156422,direct,100,,,,,,,,NE1 3XP,E08000021
Hannah Goudie-Hunter,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Hannah Guy,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Hannah Murphy,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Hannah Thompson,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Harambee Pasadia CIC,E08000021,Newcastle upon Tyne,,,True,54.953733,-1.628318,Community Interest Company,TOTAL EXEMPTION FULL,11309255,Active,,2018-04-13 00:00:00,GATESHEAD,"['90010 - Performing arts', '90020 - Support activities to performing arts', '90030 - Artistic creation', '90040 - Operation of arts facilities']",http://business.data.gov.uk/id/company/11309255,direct,100,,,,,,,,NE8 2PS,E08000037
Harambee Pasadia CIC,E08000037,Gateshead,,,True,54.953733,-1.628318,Community Interest Company,TOTAL EXEMPTION FULL,11309255,Active,,2018-04-13 00:00:00,GATESHEAD,"['90010 - Performing arts', '90020 - Support activities to performing arts', '90030 - Artistic creation', '90040 - Operation of arts facilities']",http://business.data.gov.uk/id/company/11309255,direct,100,,,,,,,,NE8 2PS,E08000037
Harriet Ghost,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Harry Lawson,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Headway Arts,E06000057,Northumberland,,True,True,55.12587,-1.51389,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,03006904,Active,,1995-01-06 00:00:00,BLYTH,"['85590 - Other education n.e.c.', '90020 - Support activities to performing arts', '90040 - Operation of arts facilities']",http://business.data.gov.uk/id/company/03006904,direct,100,,,,,,,,NE24 1BY,E06000057
Heart of Hirst,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Heather Moore,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Heddon Village Knott memorial Hall,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Helen Ferguson,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Helen Pailing,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Helix Arts Ltd,E08000022,North Tyneside,,True,,55.00826,-1.44409,,,,,,,,,,,,,,,,,,,,
Henna Asikainen,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Hexham Book Festival,E06000057,Northumberland,,,True,54.970258,-2.102903,Community Interest Company,MICRO ENTITY,06630555,Active,,2008-06-26 00:00:00,HEXHAM,['93290 - Other amusement and recreation activities n.e.c.'],http://business.data.gov.uk/id/company/06630555,fuzzy,95,,,,,,,,NE46 3LS,E06000057
Holly Argent,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
House of Objects CIC,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
I2CONTENT LIMITED,,,,,,54.981972,-1.603869,Private Limited Company,TOTAL EXEMPTION FULL,10567461,Active,,2017-01-17 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/10567461,,,,,,,,,,NE2 1SQ,E08000021
I2DIGITAL LIMITED,,,,,,54.981972,-1.603869,Private Limited Company,TOTAL EXEMPTION FULL,10567462,Active,,2017-01-17 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/10567462,,,,,,,,,,NE2 1SQ,E08000021
I2E-COMMS LTD,,,,,,54.981972,-1.603869,Private Limited Company,TOTAL EXEMPTION FULL,10672414,Active,,2017-03-15 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/10672414,,,,,,,,,,NE2 1SQ,E08000021
I2MEDIA GROUP LIMITED,,,,,,54.981972,-1.603869,Private Limited Company,DORMANT,10807900,Active,,2017-06-07 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/10807900,,,,,,,,,,NE2 1SQ,E08000021
ICR PUBLICATIONS LTD,,,,,,54.972661,-1.642028,Private Limited Company,MICRO ENTITY,11103162,Active,,2017-12-08 00:00:00,NEWCASTLE UPON TYNE,"['58110 - Book publishing', '58141 - Publishing of learned journals', '58190 - Other publishing activities', '69202 - Bookkeeping activities']",http://business.data.gov.uk/id/company/11103162,,,,,,,,,,NE4 6UL,E08000021
IHDY LIMITED,,,,,,54.978756,-1.641977,Private Limited Company,NO ACCOUNTS FILED,15279690,Active,,2023-11-13 00:00:00,NEWCASTLE UPON TYNE,"['59200 - Sound recording and music publishing activities', '90010 - Performing arts']",http://business.data.gov.uk/id/company/15279690,,,,,,,,,,NE4 5PE,E08000021
IJESPORTS LIMITED,,,,,,54.988295,-1.594696,Private Limited Company,DORMANT,13636333,Active,,2021-09-22 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/13636333,,,,,,,,,,NE2 2JX,E08000021
INCLUSION HAIR NETWORK CIC,,,,,,54.974474,-1.592054,Community Interest Company,MICRO ENTITY,14064796,Active,,2022-04-25 00:00:00,NEWCASTLE UPON TYNE,"['85520 - Cultural education', '96020 - Hairdressing and other beauty treatment']",http://business.data.gov.uk/id/company/14064796,,,,,,,,,,NE1 2PL,E08000021
INCOMMON CIC,,,,,,54.977984,-1.71365,Community Interest Company,MICRO ENTITY,13762486,Active,,2021-11-24 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/13762486,,,,,,,,,,NE15 8DP,E08000021
INDIGO PUZZLES LIMITED,,,,,,55.008932,-1.601712,Private Limited Company,DORMANT,14904645,Active,,2023-05-31 00:00:00,NEWCASTLE UPON TYNE,"['47650 - Retail sale of games and toys in specialised stores', '47990 - Other retail sale not in stores, stalls or markets', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/14904645,,,,,,,,,,NE3 1SQ,E08000021
INDSAY LIMITED,,,,,,54.993924,-1.598656,Private Limited Company,DORMANT,10723156,Active,,2017-04-12 00:00:00,NEWCASTLE UPON TYNE,"['26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control', '58110 - Book publishing', '59112 - Video production activities', '60100 - Radio broadcasting']",http://business.data.gov.uk/id/company/10723156,,,,,,,,,,NE2 2HD,E08000021
INNIT STUDIOS LTD,,,,,,54.978414,-1.638855,Private Limited Company,MICRO ENTITY,13826697,Active,,2022-01-04 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/13826697,,,,,,,,,,NE4 5LQ,E08000021
INPRESS LIMITED,,,,,,54.969796,-1.610328,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",UNAUDITED ABRIDGED,04537051,Active,,2002-09-17 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/04537051,,,,,,,,,,NE1 1LF,E08000021
INSIGHT OUT ENTERTAINMENT LIMITED,,,,,,54.974253,-1.591008,Private Limited Company,MICRO ENTITY,11485379,Active,,2018-07-26 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/11485379,,,,,,,,,,NE6 1LH,E08000021
INSTITUTE OF AMATEUR CINEMATOGRAPHERS LIMITED(THE),,,,,,55.023848,-1.620913,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,00269085,Active,,1932-10-06 00:00:00,NEWCASTLE UPON TYNE,"['63990 - Other information service activities n.e.c.', '90030 - Artistic creation', '94990 - Activities of other membership organizations n.e.c.']",http://business.data.gov.uk/id/company/00269085,,,,,,,,,,NE3 2DT,E08000021
INTERNATIONAL CENTRE FOR LIFE TRUST,,,,,,54.967662,-1.620548,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",GROUP,03225820,Active,,1996-07-11 00:00:00,NEWCASTLE UPON TYNE,"['74909 - Other professional, scientific and technical activities n.e.c.', '85590 - Other education n.e.c.', '91030 - Operation of historical sites and buildings and similar visitor attractions']",http://business.data.gov.uk/id/company/03225820,,,,,,,,,,NE1 4EP,E08000021
IRON Press,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Iain Duncan,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Ian Smith,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Independent Sunderland,E08000024,Sunderland,,,True,54.898912,-1.385708,Private Limited Company,TOTAL EXEMPTION FULL,08181318,Active,,2012-08-16 00:00:00,SUNDERLAND,['56302 - Public houses and bars'],http://business.data.gov.uk/id/company/08181318,fuzzy,95,,,,,,,,SR2 7BU,E08000024
Inpress Ltd,E08000021,Newcastle upon Tyne,True,,,54.969824,-1.6101433,,,,,,,,,,,,,,,,,,,,
International Guitar Foundation & Festivals,E08000021,Newcastle upon Tyne,,,True,,,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",MICRO ENTITY,02932317,Active,,1994-05-24 00:00:00,LONDON,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/02932317,direct,100,,,,,,,,N1 9AG,
International Guitar Foundation & Festivals,E08000022,North Tyneside,,,True,,,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",MICRO ENTITY,02932317,Active,,1994-05-24 00:00:00,LONDON,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/02932317,direct,100,,,,,,,,N1 9AG,
Isobel Hughes,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Izaak Gledhill,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
JACKDAW MEDIA LIMITED,,,,,,55.007932,-1.595405,Private Limited Company,MICRO ENTITY,09535122,Active,,2015-04-10 00:00:00,NEWCASTLE UPON TYNE,"['59112 - Video production activities', '59132 - Video distribution activities']",http://business.data.gov.uk/id/company/09535122,,,,,,,,,,NE7 7LX,E08000021
JANET PLATER MANAGEMENT LIMITED,,,,,,54.969796,-1.610328,Private Limited Company,MICRO ENTITY,03417954,Active,,1997-08-12 00:00:00,NEWCASTLE UPON TYNE,"['78101 - Motion picture, television and other theatrical casting activities']",http://business.data.gov.uk/id/company/03417954,,,,,,,,,,NE1 1LF,E08000021
JAY JOHNSTONE AND CO LIMITED,,,,,,55.000977,-1.63526,Private Limited Company,MICRO ENTITY,09290308,Active,,2014-10-31 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/09290308,,,,,,,,,,NE3 4XE,E08000021
JAY TV LIMITED,,,,,,54.970984,-1.599307,Private Limited Company,MICRO ENTITY,03368347,Active,,1997-05-09 00:00:00,TYNE & WEAR,"['59112 - Video production activities', '74202 - Other specialist photography', '96040 - Physical well-being activities']",http://business.data.gov.uk/id/company/03368347,,,,,,,,,,NE1 3DX,E08000021
JAZZ CO-OP,,,,,,54.996493,-1.612011,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",DORMANT,09487859,Active,,2015-03-13 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/09487859,,,,,,,,,,NE2 3LN,E08000021
JAZZ NORTH-EAST LIMITED,,,,,,54.998678,-1.59331,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,01357300,Active,,1978-03-13 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/01357300,,,,,,,,,,NE7 7AN,E08000021
JENNIFER TATE COPYWRITING LIMITED,,,,,,55.00816,-1.618856,Private Limited Company,MICRO ENTITY,10928942,Active,,2017-08-23 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/10928942,,,,,,,,,,NE3 1TY,E08000021
JESMOND LOCAL LTD,,,,,,54.996204,-1.5926,Private Limited Company,MICRO ENTITY,07860798,Active,,2011-11-25 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/07860798,,,,,,,,,,NE7 7BY,E08000021
JOHNNY GENIUS LIMITED,,,,,,54.961211,-1.644612,Private Limited Company,TOTAL EXEMPTION FULL,06298082,Active,,2007-07-02 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/06298082,,,,,,,,,,NE4 7YL,E08000021
JOSHUA M KERR LTD,,,,,,54.975232,-1.552162,Private Limited Company,TOTAL EXEMPTION FULL,12125851,Active,,2019-07-27 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/12125851,,,,,,,,,,NE6 3AB,E08000021
JUMPKAT LTD,,,,,,54.98449,-1.580421,Private Limited Company,NO ACCOUNTS FILED,14682141,Active,,2023-02-22 00:00:00,NEWCASTLE UPON TYNE,"['58210 - Publishing of computer games', '59112 - Video production activities']",http://business.data.gov.uk/id/company/14682141,,,,,,,,,,NE6 5XR,E08000021
Jack Drum Arts,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Jack Lloyd,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Jacob Polley,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Jade Sweeting,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Jake Jarratt,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
James Cook,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
James David Stewart,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Jamie Eastlake,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Jamie Tansley,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Jan willem van den Bosch,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Janina Sabaliauskaite,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Jarrow Hall,E08000023,South Tyneside,,True,,54.98237,-1.47414,,,,,,,,,,,,,,,,,,,,
Jazz North East Ltd,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Jazz North East Ltd,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Jenny Mc Namara,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Jessica Bennett,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Jill Tate,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Joanna Manousis,E08000024,Sunderland,,,True,,,,,,,,,,,,,,,,,,,,,,
Joe Snape,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
John Askew,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
John Edgar,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
John Kippin,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
John Topping,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Jonah York,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Jonathan Bradley,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Jonluke McKie,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Joseph Casling,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Julian Germain,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Juliana Mensah,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Juliet Fleming,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
K & T ASSOCIATES LIMITED,,,,,,54.985504,-1.716909,Private Limited Company,MICRO ENTITY,05082781,Active,,2004-03-24 00:00:00,NEWCASTLE UPON TYNE,"['58190 - Other publishing activities', '61900 - Other telecommunications activities']",http://business.data.gov.uk/id/company/05082781,,,,,,,,,,NE15 8TA,E08000021
KCLE LTD,,,,,,54.971132,-1.614505,Private Limited Company,NO ACCOUNTS FILED,15715236,Active,,2024-05-11 00:00:00,NEWCASTLE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/15715236,,,,,,,,,,NE1 1UN,E08000021
KEMA KAY LIMITED,,,,,,54.978039,-1.599283,Private Limited Company,MICRO ENTITY,13497870,Active,,2021-07-07 00:00:00,NEWCASTLE UPON TYNE,"['59113 - Television programme production activities', '85600 - Educational support services', '90010 - Performing arts']",http://business.data.gov.uk/id/company/13497870,,,,,,,,,,NE2 1AL,E08000021
KENSINGTON WEST PRODUCTIONS LIMITED,,,,,,54.969652,-1.612301,Private Limited Company,MICRO ENTITY,01844574,Active,,1984-08-30 00:00:00,NEWCASTLE UPON TYNE,['58110 - Book publishing'],http://business.data.gov.uk/id/company/01844574,,,,,,,,,,NE1 1RJ,E08000021
KIRSTAL HOLDINGS LIMITED,,,,,,54.991936,-1.609179,Private Limited Company,MICRO ENTITY,10962314,Active,,2017-09-14 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/10962314,,,,,,,,,,NE2 3DH,E08000021
KOSHYK CIC,,,,,,54.965879,-1.636934,Community Interest Company,NO ACCOUNTS FILED,15296769,Active,,2023-11-20 00:00:00,NEWCASTLE UPON TYNE,['85520 - Cultural education'],http://business.data.gov.uk/id/company/15296769,,,,,,,,,,NE4 7RW,E08000021
Karen Laws,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Karen Rann,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Karlene Thomas,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Kate Barton,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Kate Halsall,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Kate Hunter,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Katherine Adams,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Kathleen Jackson,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Kathryn Fox,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Kathryn Williams,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Katie Doherty,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Katie Tranter,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Katy Weir,E08000024,Sunderland,,,True,,,,,,,,,,,,,,,,,,,,,,
Kerrin Tatman,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Kielder Observatory Astronomical Society,E06000057,Northumberland,,,True,,,Charitable Incorporated Organisation,NO ACCOUNTS FILED,CE000119,Active,,2013-08-29 00:00:00,,['None Supplied'],http://business.data.gov.uk/id/company/CE000119,direct,100,,,,,,,,,
Kielder Water & Forest Park Development Trust,E06000057,Northumberland,,,True,54.804507,-1.582037,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",FULL,07424020,Active,,2010-10-29 00:00:00,DURHAM,"['82990 - Other business support service activities n.e.c.', '90030 - Artistic creation', '93290 - Other amusement and recreation activities n.e.c.']",http://business.data.gov.uk/id/company/07424020,direct,100,,,,,,,,DH1 5FJ,E06000047
Kitchen Zoo,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
L&A ELEMENTS LIMITED,,,,,,54.977053,-1.612087,Private Limited Company,MICRO ENTITY,14304442,Active,,2022-08-18 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/14304442,,,,,,,,,,NE1 8JW,E08000021
